1281,002539,云图控股,7.72,-0.13%,-0.01,8.07万,0.62亿,1.94%,7.79,7.64,7.72,7.73,0.93,0.91%,9.79,1.15
1282,603100,川仪股份,30.21,-0.13%,-0.04,5.83万,1.74亿,6.05%,30.88,29.05,29.91,30.25,1.03,1.49%,16.30,3.03
1283,300975,商络电子,7.40,-0.13%,-0.01,48.63万,3.71亿,7.69%,7.88,7.31,7.43,7.41,1.78,15.00%,105.82,2.70
1284,003040,楚天龙,14.51,-0.14%,-0.02,14.46万,2.12亿,5.02%,15.00,14.27,14.36,14.53,1.15,6.67%,68.39,4.43
1285,600719,大连热电,7.24,-0.14%,-0.01,6.83万,0.50亿,3.03%,7.40,7.18,7.23,7.25,0.86,1.69%,27.75,5.34
1286,601111,中国国航,7.23,-0.14%,-0.01,62.46万,4.51亿,1.38%,7.28,7.18,7.21,7.24,0.91,0.57%,113.69,3.07
1287,301139,元道通信,27.36,-0.15%,-0.04,7.65万,2.08亿,5.40%,27.88,26.40,27.34,27.40,0.68,10.67%,39.65,1.75
1288,601636,旗滨集团,6.70,-0.15%,-0.01,34.16万,2.29亿,2.09%,6.76,6.62,6.69,6.71,0.66,1.27%,10.85,1.41
1289,600456,宝钛股份,26.74,-0.15%,-0.04,5.78万,1.55亿,2.28%,27.13,26.52,26.68,26.78,0.95,1.21%,17.44,1.96
1290,601888,中国中免,85.00,-0.15%,-0.13,18.18万,15.45亿,2.02%,85.94,84.22,84.90,85.13,0.77,0.93%,26.18,3.26
1291,000680,山推股份,6.45,-0.15%,-0.01,21.61万,1.39亿,2.17%,6.50,6.36,6.38,6.46,0.59,2.03%,14.45,1.83
1292,000404,长虹华意,6.43,-0.16%,-0.01,29.54万,1.88亿,3.88%,6.49,6.24,6.36,6.44,1.26,4.25%,12.20,1.20
1293,603855,华荣股份,19.20,-0.16%,-0.03,1.16万,0.22亿,3.17%,19.33,18.72,19.13,19.23,0.65,0.35%,16.13,3.66
1294,000715,中兴商业,6.28,-0.16%,-0.01,17.59万,1.11亿,3.02%,6.41,6.22,6.28,6.29,0.72,4.24%,24.49,1.44
1295,000697,*ST炼石,6.16,-0.16%,-0.01,6.82万,0.42亿,2.11%,6.25,6.12,6.22,6.17,0.99,1.17%,-15.04,13.15
1296,603317,天味食品,12.10,-0.17%,-0.02,5.06万,0.61亿,1.49%,12.18,12.00,12.04,12.12,0.81,0.48%,28.74,2.99
1297,601728,中国电信,5.94,-0.17%,-0.01,155.80万,9.28亿,1.68%,6.01,5.91,5.95,5.95,0.92,0.80%,17.85,1.23
1298,600236,桂冠电力,5.85,-0.17%,-0.01,10.66万,0.63亿,1.71%,5.93,5.83,5.84,5.86,1.09,0.14%,30.42,2.92
1299,688036,传音控股,167.27,-0.17%,-0.29,5.51万,9.30亿,5.00%,172.67,164.29,165.68,167.56,1.09,0.68%,24.52,7.52
1300,601179,中国西电,5.60,-0.18%,-0.01,46.63万,2.61亿,2.67%,5.68,5.53,5.56,5.61,1.00,0.91%,41.34,1.34
1301,002099,海翔药业,5.59,-0.18%,-0.01,10.84万,0.61亿,2.32%,5.63,5.50,5.61,5.60,0.81,0.67%,-175.87,1.51
1302,600298,安琪酵母,33.04,-0.18%,-0.06,4.90万,1.62亿,1.18%,33.19,32.80,33.15,33.10,0.89,0.57%,23.61,2.88
1303,002429,兆驰股份,5.50,-0.18%,-0.01,28.03万,1.55亿,2.36%,5.57,5.44,5.50,5.51,0.85,0.62%,14.68,1.71
1304,300034,钢研高纳,16.27,-0.18%,-0.03,15.95万,2.62亿,3.62%,16.67,16.08,16.30,16.30,1.25,2.16%,40.20,3.84
1305,600543,*ST莫高,5.41,-0.18%,-0.01,5.45万,0.29亿,4.24%,5.54,5.31,5.39,5.42,0.86,1.70%,-61.12,1.85
1306,002137,实益达,5.40,-0.18%,-0.01,28.97万,1.58亿,6.28%,5.64,5.30,5.38,5.41,1.26,7.31%,67.71,2.03
1307,600188,兖矿能源,26.98,-0.18%,-0.05,38.56万,10.43亿,3.37%,27.56,26.65,26.86,27.03,0.92,0.86%,9.70,3.84
1308,600552,凯盛科技,10.72,-0.19%,-0.02,17.92万,1.93亿,3.54%,10.99,10.61,10.74,10.74,1.18,2.00%,79.05,2.49
1309,600295,鄂尔多斯,10.64,-0.19%,-0.02,7.65万,0.81亿,2.72%,10.80,10.51,10.66,10.66,0.83,0.39%,8.82,1.43
1310,600616,金枫酒业,5.27,-0.19%,-0.01,15.59万,0.83亿,3.98%,5.43,5.22,5.37,5.28,0.83,2.33%,22.36,1.76
1311,300456,赛微电子,21.06,-0.19%,-0.04,26.23万,5.49亿,3.51%,21.29,20.55,20.80,21.10,0.94,4.42%,945.27,3.09
1312,603027,千禾味业,15.68,-0.19%,-0.03,9.67万,1.51亿,1.78%,15.74,15.46,15.57,15.71,0.65,1.01%,31.22,4.64
1313,002951,ST金时,5.22,-0.19%,-0.01,1.50万,0.08亿,4.78%,5.35,5.10,5.23,5.23,0.89,0.37%,-70.30,1.08
1314,002653,海思科,25.82,-0.19%,-0.05,3.82万,0.99亿,3.79%,26.58,25.60,25.66,25.87,0.90,0.74%,107.48,7.06
1315,301105,鸿铭股份,25.77,-0.19%,-0.05,0.55万,0.14亿,3.33%,25.85,24.99,25.79,25.82,0.65,3.89%,768.19,1.49
1316,688126,沪硅产业,15.42,-0.19%,-0.03,16.45万,2.55亿,2.85%,15.76,15.32,15.40,15.45,1.04,0.60%,227.09,2.80
1317,688333,铂力特,81.71,-0.20%,-0.16,2.03万,1.67亿,2.99%,83.30,80.85,82.65,81.87,0.86,1.25%,111.21,3.32
1318,600332,白云山,30.09,-0.20%,-0.06,5.82万,1.75亿,0.90%,30.18,29.91,30.11,30.15,0.81,0.41%,9.68,1.41
1319,600740,山西焦化,4.96,-0.20%,-0.01,14.22万,0.71亿,1.61%,5.01,4.93,4.95,4.97,0.87,0.55%,7.44,0.84
1320,601989,中国重工,4.86,-0.21%,-0.01,124.15万,6.02亿,1.85%,4.89,4.80,4.84,4.87,0.69,0.56%,-749.87,1.33
1321,600517,国网英大,4.86,-0.21%,-0.01,16.23万,0.79亿,2.05%,4.91,4.81,4.86,4.87,0.72,0.28%,18.12,1.41
1322,601811,新华文轩,14.29,-0.21%,-0.03,6.31万,0.90亿,3.49%,14.55,14.05,14.11,14.32,1.10,0.80%,14.06,1.34
1323,603312,西典新能,28.34,-0.21%,-0.06,4.03万,1.14亿,3.94%,28.97,27.85,28.30,28.40,0.62,11.81%,23.96,2.76
1324,601568,北元集团,4.72,-0.21%,-0.01,7.69万,0.36亿,1.27%,4.76,4.70,4.73,4.73,0.71,0.30%,32.69,1.58
1325,600559,老白干酒,18.71,-0.21%,-0.04,13.98万,2.62亿,1.60%,18.90,18.60,18.65,18.75,0.75,1.56%,30.69,3.77
1326,601066,中信建投,23.34,-0.21%,-0.05,9.59万,2.24亿,1.24%,23.50,23.21,23.35,23.39,0.64,0.25%,23.86,2.53
1327,002173,创新医疗,9.30,-0.21%,-0.02,53.21万,4.91亿,6.44%,9.58,8.98,9.24,9.32,1.09,12.57%,-220.34,2.21
1328,000960,锡业股份,13.88,-0.22%,-0.03,17.87万,2.49亿,2.37%,14.12,13.79,13.84,13.91,0.93,1.09%,15.64,1.30
1329,002533,金杯电工,9.24,-0.22%,-0.02,20.70万,1.93亿,4.10%,9.50,9.12,9.17,9.26,1.04,3.30%,14.17,1.83
1330,600392,盛和资源,9.19,-0.22%,-0.02,37.34万,3.47亿,5.54%,9.60,9.09,9.16,9.21,1.12,2.13%,76.37,1.83
1331,000860,顺鑫农业,18.36,-0.22%,-0.04,6.96万,1.28亿,1.74%,18.55,18.23,18.31,18.40,0.68,0.94%,-34.95,2.01
1332,000998,隆平高科,13.69,-0.22%,-0.03,18.63万,2.55亿,1.38%,13.79,13.60,13.70,13.72,0.68,1.43%,-24.90,3.82
1333,000166,申万宏源,4.51,-0.22%,-0.01,64.80万,2.92亿,0.88%,4.53,4.49,4.51,4.52,0.71,0.29%,19.48,1.13
1334,002289,ST宇顺,4.47,-0.22%,-0.01,0.86万,0.04亿,2.90%,4.52,4.39,4.47,4.48,0.37,0.32%,222.13,4.99
1335,603568,伟明环保,17.86,-0.22%,-0.04,3.11万,0.56亿,1.01%,17.98,17.80,17.89,17.90,0.64,0.18%,14.53,2.90
1336,688206,概伦电子,17.73,-0.23%,-0.04,2.89万,0.51亿,3.10%,18.03,17.48,17.90,17.77,0.84,1.63%,-132.82,3.67
1337,603899,晨光股份,34.91,-0.23%,-0.08,4.51万,1.58亿,2.69%,35.59,34.65,34.79,34.99,1.30,0.49%,22.17,4.34
1338,600282,南钢股份,4.31,-0.23%,-0.01,36.69万,1.58亿,2.08%,4.35,4.26,4.32,4.32,0.86,0.60%,11.97,1.02
1339,600201,生物股份,8.60,-0.23%,-0.02,10.57万,0.91亿,1.74%,8.65,8.50,8.60,8.62,0.72,0.94%,25.06,1.81
1340,002991,甘源食品,77.01,-0.25%,-0.19,0.46万,0.35亿,2.05%,77.43,75.85,76.42,77.20,0.53,0.92%,25.14,4.39
1341,600894,广日股份,8.08,-0.25%,-0.02,10.36万,0.84亿,2.72%,8.17,7.95,8.07,8.10,0.67,1.20%,10.41,0.76
1342,688287,观典防务,7.97,-0.25%,-0.02,4.52万,0.36亿,3.13%,8.17,7.92,7.92,7.99,0.92,1.22%,36.16,2.78
1343,002051,中工国际,7.96,-0.25%,-0.02,18.99万,1.52亿,2.88%,8.10,7.87,7.90,7.98,0.69,1.54%,21.17,0.88
1344,603211,晋拓股份,15.79,-0.25%,-0.04,5.89万,0.93亿,3.54%,16.09,15.53,15.66,15.83,0.59,8.67%,82.56,3.77
1345,600998,九州通,7.88,-0.25%,-0.02,14.72万,1.16亿,1.77%,7.96,7.82,7.90,7.90,0.57,0.38%,12.67,1.31
1346,600075,新疆天业,3.94,-0.25%,-0.01,8.18万,0.32亿,1.27%,3.96,3.91,3.95,3.95,0.86,0.48%,-6.46,0.75
1347,002832,比音勒芬,30.80,-0.26%,-0.08,2.22万,0.68亿,1.72%,30.93,30.40,30.65,30.88,0.62,0.57%,17.39,3.71
1348,603102,百合股份,34.41,-0.26%,-0.09,0.61万,0.21亿,2.03%,34.47,33.77,34.42,34.50,0.79,1.70%,12.83,1.46
1349,600368,五洲交通,3.77,-0.26%,-0.01,12.29万,0.46亿,1.06%,3.79,3.75,3.77,3.78,0.55,0.99%,6.37,0.75
1350,002290,禾盛新材,11.31,-0.26%,-0.03,2.64万,0.30亿,3.26%,11.50,11.13,11.34,11.34,0.71,1.07%,24.84,4.02
1351,001289,龙源电力,18.83,-0.26%,-0.05,4.34万,0.82亿,1.96%,18.99,18.62,18.83,18.88,1.05,3.26%,19.38,2.29
1352,000156,华数传媒,7.44,-0.27%,-0.02,9.69万,0.72亿,2.55%,7.54,7.35,7.45,7.46,0.88,0.60%,19.47,0.94
1353,301337,亚华电子,40.60,-0.27%,-0.11,7.46万,3.07亿,5.45%,42.21,39.99,40.47,40.71,0.82,28.64%,124.16,3.75
1354,002608,江苏国信,7.37,-0.27%,-0.02,13.01万,0.96亿,2.17%,7.44,7.28,7.38,7.39,0.67,0.34%,10.64,0.94
1355,000547,航天发展,7.37,-0.27%,-0.02,18.77万,1.39亿,2.03%,7.48,7.33,7.34,7.39,0.78,1.18%,-16.55,1.42
1356,688578,艾力斯,44.20,-0.27%,-0.12,4.13万,1.83亿,3.54%,45.05,43.48,44.32,44.32,0.75,0.92%,30.84,4.97
1357,600888,新疆众和,7.36,-0.27%,-0.02,14.49万,1.07亿,1.76%,7.44,7.31,7.36,7.38,0.80,1.08%,6.46,1.09
1358,000900,现代投资,3.68,-0.27%,-0.01,4.52万,0.17亿,0.81%,3.69,3.66,3.68,3.69,0.50,0.30%,9.97,0.52
1359,601688,华泰证券,14.60,-0.27%,-0.04,50.09万,7.33亿,1.57%,14.72,14.49,14.55,14.64,0.71,0.69%,10.31,0.88
1360,600515,海南机场,3.65,-0.27%,-0.01,37.04万,1.36亿,1.91%,3.70,3.63,3.64,3.66,1.02,0.40%,39.60,1.80
1361,301047,义翘神州,72.70,-0.27%,-0.20,0.75万,0.54亿,2.66%,73.17,71.23,72.21,72.90,0.91,1.28%,34.33,1.49
1362,002001,新 和 成,18.13,-0.28%,-0.05,13.55万,2.46亿,1.54%,18.28,18.00,18.06,18.18,0.76,0.44%,20.00,2.32
1363,688301,奕瑞科技,235.00,-0.28%,-0.66,0.92万,2.18亿,3.97%,241.00,231.65,234.00,235.66,0.77,0.91%,38.74,5.52
1364,603031,安孚科技,42.13,-0.28%,-0.12,0.53万,0.22亿,1.94%,42.30,41.48,42.10,42.25,0.69,0.48%,44.66,3.28
1365,000410,沈阳机床,7.01,-0.28%,-0.02,11.27万,0.79亿,2.13%,7.11,6.96,6.96,7.03,0.49,0.67%,-151.27,15.39
1366,002472,双环传动,24.37,-0.29%,-0.07,27.98万,6.73亿,4.05%,24.50,23.51,24.20,24.44,1.11,3.70%,25.47,2.63
1367,002128,电投能源,17.18,-0.29%,-0.05,13.46万,2.30亿,1.51%,17.24,16.98,17.20,17.23,1.02,0.64%,8.06,1.27
1368,603893,瑞芯微,54.62,-0.29%,-0.16,4.13万,2.27亿,3.18%,55.74,54.00,54.50,54.78,0.85,0.99%,221.53,7.70
1369,688500,*ST慧辰,27.07,-0.29%,-0.08,0.28万,0.08亿,4.75%,27.17,25.88,27.15,27.15,0.75,0.38%,-12.02,2.52
1370,688432,有研硅,10.13,-0.30%,-0.03,4.00万,0.41亿,1.97%,10.29,10.09,10.17,10.16,0.80,0.87%,49.72,3.05
1371,600729,重庆百货,30.23,-0.30%,-0.09,1.30万,0.39亿,1.75%,30.28,29.75,30.28,30.32,0.62,0.32%,8.17,2.04
1372,002266,浙富控股,3.33,-0.30%,-0.01,23.50万,0.78亿,1.50%,3.36,3.31,3.34,3.34,0.69,0.48%,13.28,1.58
1373,601618,中国中冶,3.30,-0.30%,-0.01,82.09万,2.71亿,1.51%,3.33,3.28,3.29,3.31,0.83,0.46%,6.27,0.70
1374,300009,安科生物,9.90,-0.30%,-0.03,10.94万,1.08亿,1.21%,9.93,9.81,9.87,9.93,0.69,0.90%,19.03,4.69
1375,000830,鲁西化工,9.86,-0.30%,-0.03,11.06万,1.09亿,1.31%,9.94,9.81,9.86,9.89,0.52,0.76%,27.97,1.14
1376,000027,深圳能源,6.56,-0.30%,-0.02,22.49万,1.48亿,1.67%,6.62,6.51,6.58,6.58,0.86,0.47%,7.73,1.02
1377,600033,福建高速,3.22,-0.31%,-0.01,16.40万,0.53亿,1.24%,3.24,3.20,3.21,3.23,0.70,0.60%,8.34,0.80
1378,688262,国芯科技,22.46,-0.31%,-0.07,9.06万,2.05亿,5.77%,23.30,22.00,22.30,22.53,1.16,3.43%,-46.89,3.08
1379,301317,鑫磊股份,16.00,-0.31%,-0.05,1.28万,0.20亿,2.93%,16.15,15.68,16.00,16.05,0.73,2.86%,52.50,2.30
1380,002027,分众传媒,6.35,-0.31%,-0.02,105.62万,6.66亿,2.20%,6.39,6.25,6.33,6.37,1.02,0.73%,19.09,5.55
1381,605189,富春染织,12.69,-0.31%,-0.04,1.13万,0.14亿,2.51%,12.86,12.54,12.73,12.73,0.65,2.25%,19.87,1.14
1382,002299,圣农发展,15.83,-0.31%,-0.05,8.93万,1.41亿,2.08%,16.03,15.70,15.80,15.88,0.85,0.73%,19.96,1.90
1383,002416,爱施德,9.42,-0.32%,-0.03,9.80万,0.92亿,2.12%,9.50,9.30,9.45,9.45,0.92,0.80%,16.94,2.00
1384,688305,科德数控,78.38,-0.32%,-0.25,1.37万,1.08亿,3.73%,79.62,76.69,78.00,78.63,0.70,2.59%,71.52,6.44
1385,000039,中集集团,9.31,-0.32%,-0.03,47.01万,4.37亿,3.00%,9.45,9.17,9.30,9.34,1.05,2.04%,75.98,1.10
1386,605196,华通线缆,9.22,-0.32%,-0.03,16.01万,1.48亿,4.43%,9.49,9.08,9.38,9.25,0.70,4.91%,12.21,1.70
1387,002216,三全食品,12.19,-0.33%,-0.04,3.23万,0.39亿,1.23%,12.23,12.08,12.22,12.23,0.68,0.51%,14.55,2.59
1388,001286,陕西能源,9.09,-0.33%,-0.03,26.95万,2.46亿,1.64%,9.18,9.03,9.13,9.12,0.85,3.59%,11.65,1.48
1389,000683,远兴能源,6.01,-0.33%,-0.02,33.16万,2.01亿,2.82%,6.15,5.98,6.12,6.03,0.76,1.01%,11.20,1.60
1390,601686,友发集团,5.97,-0.33%,-0.02,2.09万,0.13亿,1.34%,6.04,5.96,5.96,5.99,0.56,0.15%,14.61,1.46
1391,000993,闽东电力,8.94,-0.33%,-0.03,16.62万,1.49亿,4.01%,9.17,8.81,8.98,8.97,1.31,3.78%,9.55,1.61
1392,603868,飞科电器,47.47,-0.34%,-0.16,1.97万,0.94亿,3.09%,48.69,47.22,47.50,47.63,1.20,0.45%,18.75,6.11
1393,000722,湖南发展,8.87,-0.34%,-0.03,10.66万,0.95亿,4.27%,9.10,8.72,8.87,8.90,1.07,2.30%,68.50,1.29
1394,600131,国网信通,17.70,-0.34%,-0.06,16.99万,3.04亿,4.39%,18.29,17.51,17.69,17.76,0.75,1.42%,25.46,3.36
1395,002831,裕同科技,26.21,-0.34%,-0.09,2.32万,0.61亿,1.41%,26.23,25.86,26.17,26.30,0.60,0.45%,18.56,2.31
1396,300860,锋尚文化,40.61,-0.34%,-0.14,2.41万,0.98亿,3.83%,41.27,39.71,40.52,40.75,0.89,1.76%,71.24,1.73
1397,002454,松芝股份,5.80,-0.34%,-0.02,9.56万,0.55亿,5.15%,5.96,5.66,5.82,5.82,0.79,1.52%,42.26,0.95
1398,601333,广深铁路,2.89,-0.34%,-0.01,52.49万,1.52亿,2.07%,2.92,2.86,2.89,2.90,0.76,0.93%,15.07,0.78
1399,600741,华域汽车,17.28,-0.35%,-0.06,13.40万,2.31亿,1.79%,17.40,17.09,17.37,17.34,1.26,0.42%,8.62,0.99
1400,600635,大众公用,2.88,-0.35%,-0.01,11.02万,0.32亿,1.04%,2.89,2.86,2.88,2.89,0.69,0.46%,23.34,1.01
1401,601399,国机重装,2.87,-0.35%,-0.01,27.22万,0.78亿,2.08%,2.91,2.85,2.87,2.88,0.60,0.38%,44.48,1.49
1402,600531,豫光金铅,5.66,-0.35%,-0.02,30.56万,1.75亿,3.52%,5.83,5.63,5.74,5.68,1.45,2.80%,9.49,1.30
1403,002484,江海股份,16.95,-0.35%,-0.06,9.56万,1.61亿,2.70%,17.03,16.57,16.80,17.01,0.64,1.21%,19.71,2.70
1404,600026,中远海能,14.11,-0.35%,-0.05,28.06万,3.93亿,3.60%,14.25,13.74,14.20,14.16,1.02,0.81%,13.59,1.93
1405,300465,高伟达,8.44,-0.35%,-0.03,14.29万,1.21亿,4.96%,8.68,8.26,8.47,8.47,0.89,3.20%,133.30,5.91
1406,600362,江西铜业,19.65,-0.35%,-0.07,17.50万,3.45亿,2.48%,20.00,19.51,19.72,19.72,0.93,0.84%,10.32,0.84
1407,600031,三一重工,13.97,-0.36%,-0.05,49.37万,6.87亿,1.14%,14.01,13.85,14.01,14.02,0.81,0.58%,21.97,1.75
1408,603130,云中马,19.48,-0.36%,-0.07,1.42万,0.28亿,3.84%,20.00,19.25,19.54,19.55,0.57,2.64%,22.50,2.09
1409,300146,汤臣倍健,16.68,-0.36%,-0.06,9.86万,1.65亿,1.02%,16.79,16.62,16.68,16.74,0.80,0.87%,16.25,2.33
1410,300384,三联虹普,13.88,-0.36%,-0.05,5.14万,0.71亿,4.88%,14.02,13.34,13.83,13.93,0.80,2.34%,15.72,1.81
1411,002371,北方华创,291.12,-0.36%,-1.05,5.43万,15.76亿,2.68%,293.83,286.01,290.98,292.17,0.70,1.02%,40.14,6.84
1412,603315,福鞍股份,11.07,-0.36%,-0.04,3.57万,0.40亿,3.15%,11.25,10.90,10.95,11.11,0.58,1.16%,47.46,2.26
1413,000792,盐湖股份,16.58,-0.36%,-0.06,42.10万,6.98亿,1.80%,16.68,16.38,16.49,16.64,0.77,0.77%,12.06,3.03
1414,688117,圣诺生物,27.60,-0.36%,-0.10,1.59万,0.44亿,3.43%,27.96,27.01,27.30,27.70,0.56,2.41%,44.09,3.51
1415,600017,日照港,2.75,-0.36%,-0.01,15.73万,0.43亿,0.72%,2.76,2.74,2.75,2.76,0.57,0.51%,9.32,0.63
1416,600343,航天动力,8.14,-0.37%,-0.03,6.72万,0.55亿,3.18%,8.32,8.06,8.10,8.17,0.86,1.05%,-67.55,2.88
1417,300547,川环科技,16.08,-0.37%,-0.06,4.54万,0.73亿,5.76%,16.62,15.69,15.90,16.14,0.99,2.56%,24.06,3.37
1418,688122,西部超导,40.11,-0.37%,-0.15,8.18万,3.28亿,3.73%,40.75,39.25,39.50,40.26,0.98,1.26%,34.59,4.12
1419,301270,汉仪股份,32.08,-0.37%,-0.12,4.81万,1.56亿,5.03%,33.20,31.58,31.88,32.20,1.03,6.49%,78.97,2.96
1420,000528,柳    工,7.99,-0.37%,-0.03,75.81万,6.19亿,4.99%,8.35,7.95,8.02,8.02,3.18,5.36%,14.15,0.96
1421,301200,大族数控,34.45,-0.38%,-0.13,1.07万,0.37亿,3.04%,35.06,34.01,34.20,34.58,0.52,1.87%,68.07,3.09
1422,688132,邦彦技术,15.89,-0.38%,-0.06,1.26万,0.20亿,3.26%,16.15,15.63,15.97,15.95,0.81,1.17%,-44.38,1.58
1423,600469,风神股份,5.27,-0.38%,-0.02,9.39万,0.49亿,2.84%,5.27,5.12,5.25,5.29,0.61,1.29%,10.24,1.20
1424,605056,咸亨国际,13.17,-0.38%,-0.05,2.71万,0.36亿,1.97%,13.30,13.04,13.17,13.22,0.71,1.69%,66.67,3.62
1425,300397,天和防务,7.90,-0.38%,-0.03,15.83万,1.26亿,5.04%,8.11,7.71,7.86,7.93,1.04,3.90%,-38.82,2.32
1426,688084,晶品特装,52.52,-0.38%,-0.20,0.46万,0.24亿,6.15%,54.76,51.52,52.14,52.72,0.54,1.34%,130.57,2.33
1427,000848,承德露露,7.87,-0.38%,-0.03,5.37万,0.42亿,1.39%,7.94,7.83,7.87,7.90,0.61,0.51%,14.01,2.86
1428,300063,天龙集团,5.17,-0.39%,-0.02,71.81万,3.75亿,5.01%,5.34,5.08,5.17,5.19,0.75,11.48%,56.57,2.43
1429,603281,江瀚新材,23.14,-0.39%,-0.09,1.55万,0.36亿,1.42%,23.24,22.91,23.23,23.23,0.71,0.62%,12.12,1.85
1430,600486,扬农化工,53.92,-0.39%,-0.21,1.87万,1.01亿,1.46%,54.29,53.50,53.82,54.13,0.89,0.46%,12.08,2.30
1431,603379,三美股份,43.25,-0.39%,-0.17,7.41万,3.23亿,3.89%,44.33,42.64,43.33,43.42,0.70,1.21%,83.19,4.51
1432,003035,南网能源,5.07,-0.39%,-0.02,12.99万,0.66亿,1.57%,5.13,5.05,5.08,5.09,0.58,0.58%,41.52,2.84
1433,002461,珠江啤酒,7.54,-0.40%,-0.03,6.30万,0.47亿,1.06%,7.56,7.48,7.54,7.57,0.67,0.28%,26.71,1.67
1434,603136,天目湖,17.50,-0.40%,-0.07,2.67万,0.47亿,3.19%,17.95,17.39,17.50,17.57,0.87,1.43%,20.37,2.49
1435,301315,威士顿,59.99,-0.40%,-0.24,3.30万,1.99亿,2.82%,61.26,59.56,59.70,60.23,0.51,15.01%,151.89,5.40
1436,002048,宁波华翔,12.48,-0.40%,-0.05,4.44万,0.55亿,2.08%,12.59,12.33,12.52,12.53,0.66,0.85%,9.25,0.83
1437,002847,盐津铺子,69.71,-0.40%,-0.28,0.97万,0.68亿,1.77%,70.24,69.00,69.90,69.99,0.72,0.56%,27.05,9.45
1438,603883,老百姓,29.86,-0.40%,-0.12,3.55万,1.06亿,2.23%,30.25,29.58,29.87,29.98,0.77,0.61%,18.28,2.62
1439,603587,地素时尚,12.43,-0.40%,-0.05,1.88万,0.23亿,1.20%,12.56,12.41,12.45,12.48,0.62,0.40%,10.76,1.63
1440,000524,岭南控股,7.42,-0.40%,-0.03,7.57万,0.56亿,2.82%,7.55,7.34,7.42,7.45,1.00,1.13%,65.11,2.38
1441,605365,立达信,17.27,-0.40%,-0.07,3.56万,0.61亿,3.00%,17.38,16.86,17.35,17.34,0.72,6.02%,26.03,2.54
1442,000030,富奥股份,4.92,-0.40%,-0.02,8.75万,0.43亿,2.23%,4.97,4.86,4.90,4.94,0.73,0.52%,16.82,1.15
1443,601881,中国银河,12.27,-0.41%,-0.05,61.25万,7.49亿,1.87%,12.35,12.12,12.20,12.32,0.62,0.85%,15.24,1.41
1444,001872,招商港口,17.01,-0.41%,-0.07,4.09万,0.70亿,1.17%,17.15,16.95,17.04,17.08,0.58,0.23%,10.12,0.73
1445,688690,纳微科技,21.83,-0.41%,-0.09,5.53万,1.20亿,3.01%,21.94,21.28,21.94,21.92,1.02,2.70%,127.35,5.18
1446,600879,航天电子,7.26,-0.41%,-0.03,40.81万,3.00亿,3.43%,7.45,7.20,7.27,7.29,0.85,1.26%,35.04,1.19
1447,600050,中国联通,4.84,-0.41%,-0.02,254.98万,12.40亿,2.67%,4.94,4.81,4.86,4.86,0.96,0.82%,18.77,0.97
1448,600720,中交设计,9.64,-0.41%,-0.04,5.82万,0.56亿,1.24%,9.73,9.61,9.70,9.68,0.68,0.75%,27.45,0.89
1449,600901,江苏金租,4.80,-0.41%,-0.02,28.59万,1.37亿,1.24%,4.84,4.78,4.80,4.82,0.82,0.67%,7.50,1.21
1450,600170,上海建工,2.40,-0.41%,-0.01,51.97万,1.25亿,0.83%,2.41,2.39,2.40,2.41,0.74,0.58%,14.14,0.52
1451,600927,永安期货,14.37,-0.42%,-0.06,3.14万,0.45亿,1.18%,14.41,14.24,14.40,14.43,0.73,0.59%,28.06,1.71
1452,000559,万向钱潮,4.76,-0.42%,-0.02,13.86万,0.66亿,1.67%,4.80,4.72,4.75,4.78,0.70,0.42%,19.46,1.87
1453,000723,美锦能源,7.11,-0.42%,-0.03,178.91万,12.90亿,6.16%,7.44,7.00,7.01,7.14,1.07,4.48%,56.81,2.11
1454,300824,北鼎股份,7.10,-0.42%,-0.03,2.55万,0.18亿,2.52%,7.25,7.07,7.17,7.13,0.67,0.81%,31.04,3.11
1455,600210,紫江企业,4.73,-0.42%,-0.02,7.54万,0.36亿,1.26%,4.75,4.69,4.73,4.75,0.60,0.50%,11.93,1.29
1456,600750,江中药业,23.61,-0.42%,-0.10,7.30万,1.73亿,2.19%,24.00,23.48,23.65,23.71,0.91,1.17%,18.90,4.01
1457,000686,东北证券,7.07,-0.42%,-0.03,14.85万,1.05亿,0.99%,7.11,7.04,7.10,7.10,0.50,0.63%,21.54,0.90
1458,002319,乐通股份,11.78,-0.42%,-0.05,7.05万,0.84亿,8.96%,12.48,11.42,12.48,11.83,1.56,3.53%,814.65,30.24
1459,000776,广发证券,14.05,-0.43%,-0.06,29.42万,4.13亿,0.99%,14.12,13.98,14.08,14.11,0.66,0.50%,13.82,0.96
1460,300546,雄帝科技,11.67,-0.43%,-0.05,6.87万,0.80亿,5.46%,12.04,11.40,11.67,11.72,0.82,5.28%,-157.93,2.01
1461,834062,科润智控,7.00,-0.43%,-0.03,13.39万,0.95亿,8.68%,7.32,6.71,6.85,7.03,1.25,12.47%,18.70,1.91
1462,000885,城发环境,11.66,-0.43%,-0.05,5.33万,0.62亿,1.45%,11.71,11.54,11.69,11.71,0.86,0.83%,6.40,1.02
1463,688538,和辉光电-U,2.33,-0.43%,-0.01,36.20万,0.85亿,1.28%,2.35,2.32,2.34,2.34,0.96,0.63%,-9.95,2.57
1464,002086,*ST东洋,2.33,-0.43%,-0.01,4.21万,0.10亿,2.14%,2.35,2.30,2.32,2.34,0.69,0.47%,-66.00,-8.21
